id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
17041,CT87,seaplane_base,Bootlegger's Seaplane Base,41.9984016418457,-72.60590362548828,35,NA,United States,US,Connecticut,US-CT,CT,Enfield,0,CT87,,,CT87,,,,25,2008-06-13T14:30:04+00:00
9902,2Z1,seaplane_base,Entrance Island Seaplane Base,57.412201,-133.43848,0,NA,United States,US,Alaska,US-AK,AK,Entrance Island,0,,,HBH,,,,2Z1,25,2023-07-13T10:28:18+00:00
23461,NY83,seaplane_base,Essex Boatworks Seaplane Base,44.30009841918945,-73.34960174560547,95,NA,United States,US,New York,US-NY,NY,Essex,0,NY83,,,NY83,,,,25,2008-06-13T14:30:04+00:00
16973,CT16,seaplane_base,Fetske Seaplane Base,41.375099182128906,-72.37449645996094,,NA,United States,US,Connecticut,US-CT,CT,Essex,0,CT16,,,CT16,,,,25,2008-06-13T14:30:04+00:00
15836,9N2,seaplane_base,Philadelphia Seaplane Base,39.859001159668,-75.299598693848,0,NA,United States,US,Pennsylvania,US-PA,PA,Essington,0,9N2,,PSQ,9N2,http://www.phillyseaplanebase.com/,https://en.wikipedia.org/wiki/Philadelphia_Seaplane_Base,Chandler Field,25,2016-01-09T10:25:48+00:00
17578,GE00,seaplane_base,Morris Seaplane Base,33.60969924926758,-82.13580322265625,102,NA,United States,US,Georgia,US-GA,GA,Evans,0,GE00,,,GE00,,,,25,2008-06-13T14:30:04+00:00
16065,9Y5,seaplane_base,Sky Harbor Seaplane Base,47.459598541259766,-92.47660064697266,1376,NA,United States,US,Minnesota,US-MN,MN,Eveleth,0,9Y5,,,9Y5,,,,25,2008-06-13T14:30:04+00:00
22110,MN02,seaplane_base,Lake Minnewashta Seaplane Base,44.880501,-93.6091,944,NA,United States,US,Minnesota,US-MN,MN,Excelsior,0,MN02,,,MN02,,,"MY23, Andings Landing",25,2017-01-21T12:14:08+00:00
9905,2Z5,seaplane_base,Chena River Seaplane Base,64.83290100097656,-147.84800720214844,440,NA,United States,US,Alaska,US-AK,AK,Fairbanks,0,2Z5,,,2Z5,,,,25,2008-06-13T14:30:04+00:00
12254,5AL,seaplane_base,Fish River Seaplane Base,30.450000762939453,-87.80780029296875,3,NA,United States,US,Alabama,US-AL,AL,Fairhope,0,5AL,,,5AL,,,,25,2008-06-13T14:30:04+00:00
9906,2Z6,seaplane_base,False Island Seaplane Base,57.5321998596,-135.212997437,,NA,United States,US,Alaska,US-AK,AK,False Island,0,2Z6,,FAK,2Z6,,,,25,2012-02-09T03:41:12+00:00
17370,PAFK,seaplane_base,Farewell Lake Seaplane Base,62.5425,-153.623001,1052,NA,United States,US,Alaska,US-AK,AK,Farewell Lake,0,PAFK,,,FKK,,,3Z0,25,2022-08-08T20:40:38+00:00
22651,MY96,seaplane_base,Bahnsen Seaplane Base,44.416698,-93.330804,1004,NA,United States,US,Minnesota,US-MN,MN,Faribault,0,MY96,,,MY96,,,Quist Seaplane Base,25,2017-03-10T14:18:54+00:00
16238,AL46,seaplane_base,Shoals Creek Seaplane Base,34.9025993347168,-87.58719635009766,510,NA,United States,US,Alabama,US-AL,AL,Florence,0,AL46,,,AL46,,,,25,2008-06-13T14:30:04+00:00
8565,1O0,seaplane_base,Lake Woahink Seaplane Base,43.90420150756836,-124.11499786376953,39,NA,United States,US,Oregon,US-OR,OR,Florence,0,1O0,,,1O0,,https://en.wikipedia.org/wiki/Lake_Woahink_Seaplane_Base,,25,2008-06-13T14:30:04+00:00
9243,29FA,seaplane_base,Caloosa Downtown Seaplane Base,26.635000228881836,-81.875,2,NA,United States,US,Florida,US-FL,FL,Fort Myers,0,29FA,,,29FA,,,,25,2008-06-13T14:30:04+00:00
24129,PN19,seaplane_base,Hunts Cove Seaplane Base,41.14590072631836,-79.68730163574219,840,NA,United States,US,Pennsylvania,US-PA,PA,Foxburg,0,PN19,,,PN19,,,,25,2008-06-13T14:30:04+00:00
24133,PN24,seaplane_base,Snider Seaplane Base,40.68339920043945,-79.66639709472656,755,NA,United States,US,Pennsylvania,US-PA,PA,Freeport,0,PN24,,,PN24,,,,25,2008-06-13T14:30:04+00:00
7487,0PN1,seaplane_base,Pete's Water Landing Seaplane Base,40.69940185546875,-79.618896484375,757,NA,United States,US,Pennsylvania,US-PA,PA,Freeport,0,0PN1,,,0PN1,,,,25,2008-06-13T14:30:04+00:00
13387,6MN5,seaplane_base,Gale's Seaplane Base,45.207698822021484,-94.1624984741211,1011,NA,United States,US,Minnesota,US-MN,MN,French Lake,0,6MN5,,,6MN5,,,,25,2008-06-13T14:30:04+00:00
6872,06I,seaplane_base,Patoka Reservoir Landing Area Seaplane Base,38.43339920043945,-86.69110107421875,536,NA,United States,US,Indiana,US-IN,IN,French Lick,0,06I,,,06I,,,,25,2008-06-13T14:30:04+00:00
17317,FD46,seaplane_base,Goddard Seadrome Seaplane Base,27.755300521850586,-81.51399993896484,78,NA,United States,US,Florida,US-FL,FL,Frostproof,0,FD46,,,FD46,,,,25,2008-06-13T14:30:04+00:00
11545,4ME4,seaplane_base,Lovewell Pond Seaplane Base,44.00680160522461,-70.93360137939453,390,NA,United States,US,Maine,US-ME,ME,Fryeburg,0,4ME4,,,4ME4,,,,25,2008-06-13T14:30:04+00:00
21783,MA40,seaplane_base,Diesel Dogs Seaplane Base,42.543399810791016,-71.96839904785156,325,NA,United States,US,Massachusetts,US-MA,MA,Gardner,0,MA40,,,MA40,,,,25,2008-06-13T14:30:04+00:00
7172,0FL2,seaplane_base,Alligator Drink Seaplane Base,28.787799835205078,-81.16419982910156,19,NA,United States,US,Florida,US-FL,FL,Geneva,0,0FL2,,,0FL2,,,,25,2008-06-13T14:30:04+00:00
6864,06B,seaplane_base,Lucky Landing Marina and Seaplane Base,44.907001,-68.805,115,NA,United States,US,Maine,US-ME,ME,Glenburn,0,,,,06B,,https://en.wikipedia.org/wiki/Lucky_Landing_Marina_and_Seaplane_Base,,25,2024-05-19T01:59:52+00:00
21958,ME27,seaplane_base,Double A Seaplane Base,44.900901794433594,-68.80229949951172,115,NA,United States,US,Maine,US-ME,ME,Glenburn,0,ME27,,,ME27,,,,25,2008-06-13T14:30:04+00:00
24360,RI28,seaplane_base,Plouffe Landing Seaplane Base,41.875301,-71.590302,328,NA,United States,US,Rhode Island,US-RI,RI,Glocester,0,RI28,,,RI28,,,,25,2025-12-28T21:04:51+00:00
10905,3Z8,seaplane_base,Golden Horn Lodge Seaplane Base,59.7470016479,-158.875,91,NA,United States,US,Alaska,US-AK,AK,Golden Horn Lodge,0,3Z8,,GDH,3Z8,,,,25,2013-07-20T02:54:05+00:00
12505,5MN6,seaplane_base,Northbound Seaplane Base,47.15639877319336,-93.5239028930664,1273,NA,United States,US,Minnesota,US-MN,MN,Grand Papids,0,5MN6,,,5MN6,,,,25,2008-06-13T14:30:04+00:00
15815,9MN2,seaplane_base,Wabana Seaplane Base,47.41859817504883,-93.518798828125,1319,NA,United States,US,Minnesota,US-MN,MN,Grand Rapids,0,9MN2,,,9MN2,,,,25,2008-06-13T14:30:04+00:00
21999,ME80,seaplane_base,Dry Pond Seaplane Base,43.93389892578125,-70.35639953613281,309,NA,United States,US,Maine,US-ME,ME,Gray,0,ME80,,,ME80,,,,25,2008-06-13T14:30:04+00:00
25576,W26,seaplane_base,Foxair Seaplane Base,44.4989013671875,-88.02230072021484,580,NA,United States,US,Wisconsin,US-WI,WI,Green Bay,0,W26,,,W26,,,,25,2008-06-13T14:30:04+00:00
21961,ME30,seaplane_base,Greenville Forestry Seaplane Base,45.466800689697266,-69.59950256347656,1028,NA,United States,US,Maine,US-ME,ME,Greenville,0,ME30,,,ME30,,,,25,2008-06-13T14:30:04+00:00
11840,50MI,seaplane_base,Burgess Lake Seaplane Base,43.15729904174805,-85.29419708251953,799,NA,United States,US,Michigan,US-MI,MI,Greenville,0,50MI,,,50MI,,,,25,2008-06-13T14:30:04+00:00
8842,21M,seaplane_base,Currier's Seaplane Base,45.462501525878906,-69.61949920654297,1028,NA,United States,US,Maine,US-ME,ME,Greenville Junction,0,21M,,,21M,,,,25,2008-06-13T14:30:04+00:00
25380,VA48,seaplane_base,Lockerman Seaplane Base,37.03820037841797,-79.59609985351562,795,NA,United States,US,Virginia,US-VA,VA,Gretna,0,VA48,,,VA48,,,,25,2008-06-13T14:30:04+00:00
17346,FD78,seaplane_base,Kennedy Seaplane Base,28.603099822998047,-81.84950256347656,94,NA,United States,US,Florida,US-FL,FL,Groveland,0,FD78,,,FD78,,,,25,2008-06-13T14:30:04+00:00
16264,AL75,seaplane_base,Gulf State Park Seaplane Base,30.2632999420166,-87.63690185546875,,NA,United States,US,Alabama,US-AL,AL,Gulf Shores,0,AL75,,,AL75,,,,25,2008-06-13T14:30:04+00:00
16285,AL96,seaplane_base,Bon Secour Seaplane Base,30.29829978942871,-87.74079895019531,,NA,United States,US,Alabama,US-AL,AL,Gulf Shores,0,AL96,,,AL96,,,,25,2008-06-13T14:30:04+00:00
17261,FA73,seaplane_base,Oak Harbor Seaplane Base,28.1289005279541,-81.68789672851562,130,NA,United States,US,Florida,US-FL,FL,Haines City,0,FA73,,,FA73,,,,25,2008-06-13T14:30:04+00:00
21803,MA6,seaplane_base,Monponsett Pond Seaplane Base,42.00979995727539,-70.84310150146484,52,NA,United States,US,Massachusetts,US-MA,MA,Halifax,0,MA6,,,MA6,,https://en.wikipedia.org/wiki/Monponsett_Pond_Seaplane_Base,,25,2008-06-13T14:30:04+00:00
21945,ME11,seaplane_base,Cooper Seaplane Base,44.34230041503906,-70.28780364990234,373,NA,United States,US,Maine,US-ME,ME,Hartford,0,ME11,,,ME11,,,,25,2008-06-13T14:30:04+00:00
8837,21JY,seaplane_base,Soaring Sun Seaplane Base,39.70000076293945,-74.15280151367188,,NA,United States,US,New Jersey,US-NJ,NJ,Harvey Cedars,0,21JY,,,21JY,,,,25,2008-06-13T14:30:04+00:00
17657,HWI,seaplane_base,Hawk Inlet Seaplane Base,58.127399,-134.755997,,NA,United States,US,Alaska,US-AK,AK,Hawk Inlet,0,HWI,,HWI,HWI,,,,25,2024-04-09T16:44:50+00:00
25918,WS24,seaplane_base,Round Lake Seaplane Base,46.006900787353516,-91.3104019165039,1346,NA,United States,US,Wisconsin,US-WI,WI,Hayward,0,WS24,,,WS24,,,,25,2008-06-13T14:30:04+00:00
15813,9MN0,seaplane_base,Carey Lake Seaplane Base,47.41830062866211,-92.82769775390625,1351,NA,United States,US,Minnesota,US-MN,MN,Hibbing,0,9MN0,,,9MN0,,,,25,2008-06-13T14:30:04+00:00
12014,54NJ,seaplane_base,Highlands Seaplane Base,40.41680145263672,-73.99960327148438,,NA,United States,US,New Jersey,US-NJ,NJ,Highlands,0,54NJ,,,54NJ,,,,25,2008-06-13T14:30:04+00:00
9747,2SC3,seaplane_base,Melrose Landing Seaplane Base,32.139198303222656,-80.86810302734375,,NA,United States,US,South Carolina,US-SC,SC,Hilton Head,0,2SC3,,,2SC3,,,,25,2008-06-13T14:30:04+00:00
9748,2SC4,seaplane_base,Salty Fare Landng Seaplane Base,32.2338981628418,-80.75420379638672,,NA,United States,US,South Carolina,US-SC,SC,Hilton Head,0,2SC4,,,2SC4,,,,25,2008-06-13T14:30:04+00:00
11486,80AK,seaplane_base,Morvro Lake Seaplane Base,61.60200119018555,-149.78399658203125,300,NA,United States,US,Alaska,US-AK,AK,Houston,0,80AK,,,80AK,,,Formerly 4K2,25,2009-01-03T23:03:47+00:00
23157,NK15,seaplane_base,Seventh Lake Seaplane Base,43.742801666259766,-74.76190185546875,1785,NA,United States,US,New York,US-NY,NY,Inlet,0,NK15,,,NK15,,,,25,2008-06-13T14:30:04+00:00
7025,09I,seaplane_base,International Falls Seaplane Base,48.60580062866211,-93.37079620361328,1110,NA,United States,US,Minnesota,US-MN,MN,International Falls,0,09I,,,09I,,,,25,2008-06-13T14:30:04+00:00
9511,2LA3,seaplane_base,Exxon Intracoastal City Terminal Seaplane Base,29.824899673461914,-92.13289642333984,8,NA,United States,US,Louisiana,US-LA,LA,Intracoastal City,0,2LA3,,,2LA3,,,,25,2008-06-13T14:30:04+00:00
7062,09Y,seaplane_base,Wipline Seaplane Base,44.81660079956055,-93.0155029296875,687,NA,United States,US,Minnesota,US-MN,MN,Inver Grove Hgts,0,09Y,,,09Y,,,,25,2008-06-13T14:30:04+00:00
7673,10MN,seaplane_base,Lookout Lake Seaplane Base,46.4375,-93.95610046386719,1200,NA,United States,US,Minnesota,US-MN,MN,Ironton,0,10MN,,,10MN,,,,25,2008-06-13T14:30:04+00:00
17199,FA05,seaplane_base,Holiday Isle Seaplane Base,24.934900283813477,-80.60089874267578,,NA,United States,US,Florida,US-FL,FL,Islamorada,0,FA05,,,FA05,,,,25,2008-06-13T14:30:04+00:00
8008,16NJ,seaplane_base,Hummel Seaplane Base,39.93730163574219,-74.13569641113281,,NA,United States,US,New Jersey,US-NJ,NJ,Island Heights,0,16NJ,,,16NJ,,,,25,2008-06-13T14:30:04+00:00
20150,KIB,seaplane_base,Ivanof Bay Seaplane Base,55.8974990845,-159.488998413,0,NA,United States,US,Alaska,US-AK,AK,Ivanof Bay,0,KIB,,KIB,KIB,,,,25,2014-12-20T13:58:15+00:00
12767,60B,seaplane_base,Moose River Seaplane Base,45.633399963378906,-70.26619720458984,1157,NA,United States,US,Maine,US-ME,ME,Jackman,0,60B,,,60B,,,,25,2008-06-13T14:30:04+00:00
25895,WS01,seaplane_base,Archie's Seaplane Base,42.73749923706055,-89.0708999633789,768,NA,United States,US,Wisconsin,US-WI,WI,Janesville,0,WS01,,,WS01,,,,25,2008-06-13T14:30:04+00:00
7332,0MN3,seaplane_base,Lower Hay Lake Seaplane Base,46.677799224853516,-94.2925033569336,1230,NA,United States,US,Minnesota,US-MN,MN,Jenkins,0,0MN3,,,0MN3,,,,25,2008-06-13T14:30:04+00:00
12760,5Z1,seaplane_base,Juneau Harbor Seaplane Base,58.29890060424805,-134.4080047607422,,NA,United States,US,Alaska,US-AK,AK,Juneau,0,5Z1,,,5Z1,,,,25,2008-06-13T14:30:04+00:00
16142,AK5,seaplane_base,Encelewski Lake Seaplane Base,60.25559997558594,-151.30299377441406,230,NA,United States,US,Alaska,US-AK,AK,Kasilof,0,AK5,,,AK5,,,,25,2008-06-13T14:30:04+00:00
13459,6NY6,seaplane_base,Firemans White Lake Seaplane Base,41.68429946899414,-74.83159637451172,1323,NA,United States,US,New York,US-NY,NY,Kauneonga Lake,0,6NY6,,,6NY6,,,,25,2008-06-13T14:30:04+00:00
12298,5CA9,seaplane_base,Konocti  - Clear Lake Seaplane Base,38.977699,-122.718002,1326,NA,United States,US,California,US-CA,CA,Kelseyville,0,5CA9,,,5CA9,,,,25,2017-01-21T11:38:37+00:00
16830,CN20,seaplane_base,Ferndale Resort Seaplane Base,39.00299835205078,-122.7969970703125,1326,NA,United States,US,California,US-CA,CA,Kelseyville,0,CN20,,,CN20,,,,25,2008-06-13T14:30:04+00:00
6696,03AK,seaplane_base,Joe Clouds Seaplane Base,60.72722244262695,-151.13278198242188,150,NA,United States,US,Alaska,US-AK,AK,Kenai,0,03AK,,,03AK,,,,25,2009-01-12T21:14:45+00:00
11466,4IN1,seaplane_base,Big Long Lake Seaplane Base,41.552725,-85.231583,940,NA,United States,US,Indiana,US-IN,IN,Kendallville,0,,,,56I,,,4IN1,25,2023-03-27T03:01:14+00:00
14984,8K9,seaplane_base,Murphys Pullout Seaplane Base,55.38959884643555,-131.73800659179688,,NA,United States,US,Alaska,US-AK,AK,Ketchikan,0,8K9,,,8K9,,,,25,2008-06-13T14:30:04+00:00
15658,9C0,seaplane_base,Peninsula Point Pullout Seaplane Base,55.384700775146484,-131.73800659179688,,NA,United States,US,Alaska,US-AK,AK,Ketchikan,0,9C0,,,9C0,,,,25,2008-06-13T14:30:04+00:00
17283,FD12,seaplane_base,Toho Seaplane Base,28.25029945373535,-81.3915023803711,80,NA,United States,US,Florida,US-FL,FL,Kissimmee,0,FD12,,,FD12,,,,25,2008-06-13T14:30:04+00:00
20273,KKB,seaplane_base,Kitoi Bay Seaplane Base,58.190899,-152.369995,,NA,United States,US,Alaska,US-AK,AK,Kitoi Bay,1,KKB,,KKB,KKB,,https://en.wikipedia.org/wiki/Kitoi_Bay_Seaplane_Base,,25,2024-04-02T19:15:00+00:00
21376,KWK,seaplane_base,Kwigillingok Seaplane Base,59.8367,-163.139999,,NA,United States,US,Alaska,US-AK,AK,Kwigillingok,0,,,,KWK,,,,25,2018-05-02T10:54:08+00:00
11677,4P5,seaplane_base,Franks Seaplane Base,45.88330078125,-90.00019836425781,1650,NA,United States,US,Wisconsin,US-WI,WI,Lac Du Flambeau,0,4P5,,,4P5,,,,25,2008-06-13T14:30:04+00:00
10561,3LA2,seaplane_base,Southern Natural Gas Co. Seaplane Base,30.280799865722656,-89.9542007446289,,NA,United States,US,Louisiana,US-LA,LA,Lacombe,0,3LA2,,,3LA2,,,,25,2008-06-13T14:30:04+00:00
11467,4IN2,seaplane_base,Oliver Lake Seaplane Base,41.570202,-85.405296,900,NA,United States,US,Indiana,US-IN,IN,LaGrange,0,2IN,,,2IN,,,4IN2,25,2023-06-17T14:33:03+00:00
9255,29LS,seaplane_base,L Auberge du Lac Hotel Seaplane Base,30.207801,-93.265298,8,NA,United States,US,Louisiana,US-LA,LA,Lake Charles,0,29LS,,,29LS,,,,25,2017-01-21T11:42:39+00:00
7852,13S,seaplane_base,Lake Louise Seaplane Base,62.282901763916016,-146.5189971923828,2362,NA,United States,US,Alaska,US-AK,AK,Lake Louise,0,13S,,,13S,,,,25,2008-06-13T14:30:04+00:00
9666,2OG3,seaplane_base,Wiley's Seaplane Base,45.430999755859375,-122.6500015258789,12,NA,United States,US,Oregon,US-OR,OR,Lake Oswego,0,2OG3,,,2OG3,,https://en.wikipedia.org/wiki/Wiley's_Seaplane_Port,,25,2008-06-13T14:30:04+00:00
15692,9FD0,seaplane_base,Sage Seadrome Seaplane Base,27.945600509643555,-81.40339660644531,53,NA,United States,US,Florida,US-FL,FL,Lake Wales,0,9FD0,,,9FD0,,,,25,2008-06-13T14:30:04+00:00
14905,8FA0,seaplane_base,Lake Gibson Seaplane Base,28.108600616455078,-81.95870208740234,142,NA,United States,US,Florida,US-FL,FL,Lakeland,0,8FA0,,,8FA0,,,,25,2008-06-13T14:30:04+00:00
13995,78U,seaplane_base,Snake River Seaplane Base,46.364638,-117.062009,735,NA,United States,US,Idaho,US-ID,ID,Lewiston,0,,,,78U,,,,25,2021-02-12T07:50:35+00:00
13386,6MN4,seaplane_base,North Center Lake Seaplane Base,45.39720153808594,-92.83159637451172,900,NA,United States,US,Minnesota,US-MN,MN,Lindstrom,0,6MN4,,,6MN4,,,,25,2008-06-13T14:30:04+00:00
9598,2N7,seaplane_base,Little Ferry Seaplane Base,40.850101,-74.032898,,NA,United States,US,New Jersey,US-NJ,NJ,Little Ferry,0,2N7,,,2N7,,https://en.wikipedia.org/wiki/Little_Ferry_Seaplane_Base,,25,2024-06-07T06:35:16+00:00
21946,ME12,seaplane_base,Brettuns Pond Seaplane Base,44.38779830932617,-70.25450134277344,400,NA,United States,US,Maine,US-ME,ME,Livermore,0,ME12,,,ME12,,,,25,2008-06-13T14:30:04+00:00
7748,11WN,seaplane_base,Diedrich Seaplane Base,43.35419845581055,-89.57119750976562,774,NA,United States,US,Wisconsin,US-WI,WI,Lodi,0,11WN,,,11WN,,,,25,2008-06-13T14:30:04+00:00
23468,NY9,seaplane_base,Long Lake /Helms Seaplane Base,43.975101,-74.420403,1629,NA,United States,US,New York,US-NY,NY,Long Lake,0,,,,NY9,,https://en.wikipedia.org/wiki/Long_Lake_Helms_Seaplane_Base,NY33,25,2024-05-20T18:32:24+00:00
22639,MY83,seaplane_base,Safe Air Seaplane Base,46.98659896850586,-94.12439727783203,1306,NA,United States,US,Minnesota,US-MN,MN,Longville,0,MY83,,,MY83,,,,25,2008-06-13T14:30:04+00:00
25673,WA81,seaplane_base,Fishermans Bay Seaplane Base,48.516499,-122.917999,,NA,United States,US,Washington,US-WA,WA,Lopez,1,,,,81W,,https://en.wikipedia.org/wiki/Fishermans_Bay/LPS_Seaplane_Base,"WA81, Fishermans Bay/LPS Seaplane Base",25,2024-04-03T18:29:31+00:00
7866,13Z,seaplane_base,Loring Seaplane Base,55.601299,-131.636993,,NA,United States,US,Alaska,US-AK,AK,Loring,0,13Z,,WLR,13Z,,,Naha Bay,25,2024-07-21T01:47:56+00:00
7436,0O0,seaplane_base,San Luis Reservoir Seaplane Base,37.05830001831055,-121.1259994506836,544,NA,United States,US,California,US-CA,CA,Los Banos,0,0O0,,,0O0,,,,25,2008-06-13T14:30:04+00:00
17033,CT78,seaplane_base,Lord Creek Seaplane Base,41.35150146484375,-72.3551025390625,,NA,United States,US,Connecticut,US-CT,CT,Lyme,0,CT78,,,CT78,,,,25,2008-06-13T14:30:04+00:00
23986,PA15,seaplane_base,Couillard Seaplane Base,40.775001525878906,-75.14140319824219,210,NA,United States,US,Pennsylvania,US-PA,PA,Martins Creek,0,PA15,,,PA15,,,,25,2008-06-13T14:30:04+00:00
26018,WV35,seaplane_base,Pomeroy-Mason Seaplane Base,39.022300720214844,-82.02349853515625,538,NA,United States,US,West Virginia,US-WV,WV,Mason,0,WV35,,,WV35,,,,25,2008-06-13T14:30:04+00:00
8050,17MN,seaplane_base,Jackson Seaplane Base,46.7169,-93.210197,1224,NA,United States,US,Minnesota,US-MN,MN,Mc Gregor,0,MN61,,,MN61,,,"17MN, Kivi/Mokki Seaplane Base",25,2017-01-21T08:11:27+00:00
14960,8IL7,seaplane_base,Dutch Creek Seaplane Base,42.37110137939453,-88.24700164794922,737,NA,United States,US,Illinois,US-IL,IL,Mc Henry,0,8IL7,,,8IL7,,,,25,2008-06-13T14:30:04+00:00
8029,16Z,seaplane_base,Mc Grath Seaplane Base,62.9580001831,-155.593002319,325,NA,United States,US,Alaska,US-AK,AK,Mcgrath,0,16Z,,,16Z,,,,25,2009-12-08T18:18:29+00:00
22179,MN75,seaplane_base,Krezowski Seaplane Base,46.7582016,-93.28230286,1214,NA,United States,US,Minnesota,US-MN,MN,Mcgregor,0,MN75,,,MN75,,,,25,2010-01-23T11:29:38+00:00
8007,16NH,seaplane_base,Bossey's Seaplane Base,43.60419845581055,-71.51249694824219,624,NA,United States,US,New Hampshire,US-NH,NH,Meredith,0,16NH,,,16NH,,,,25,2008-06-13T14:30:04+00:00
22496,PAMM,seaplane_base,Metlakatla Seaplane Base,55.131001,-131.578003,,NA,United States,US,Alaska,US-AK,AK,Metlakatla,1,PAMM,PAMM,MTM,MTM,https://www.fhwa.dot.gov/tribal/tribalprgm/govts/metlakatla.htm,https://en.wikipedia.org/wiki/Metlakatla_Seaplane_Base,,25,2024-04-02T19:04:01+00:00
26352,Z43,seaplane_base,Tamgas Harbor Seaplane Base,55.066083,-131.543856,,NA,United States,US,Alaska,US-AK,AK,Metlakatla,0,,,,Z43,,,,25,2021-01-14T14:47:41+00:00
14642,84K,seaplane_base,Meyers Chuck Seaplane Base,55.739601,-132.255005,,NA,United States,US,Alaska,US-AK,AK,Meyers Chuck,0,84K,,WMK,84K,,,AK84,25,2025-10-16T01:38:01+00:00
8877,22CA,seaplane_base,Commodore Center Seaplane Base,37.878893,-122.512697,,NA,United States,US,California,US-CA,CA,Mill Valley,0,22CA,,,22CA,,,,25,2021-01-20T14:52:29+00:00
13639,70B,seaplane_base,Millinocket Seaplane Base,45.728381,-68.844486,492,NA,United States,US,Maine,US-ME,ME,Millinocket,0,70B,,,70B,,https://en.wikipedia.org/wiki/Millinocket_Seaplane_Base,,25,2024-05-19T02:50:13+00:00
17661,I04,seaplane_base,Quad-City Seaplane Base,41.459999084472656,-90.4928970336914,560,NA,United States,US,Illinois,US-IL,IL,Moline,0,I04,,,I04,,,,25,2008-06-13T14:30:04+00:00
20588,KMY,seaplane_base,Moser Bay Seaplane Base,57.0256,-154.145996,,NA,United States,US,Alaska,US-AK,AK,Moser Bay,1,,,KMY,KMY,,https://en.wikipedia.org/wiki/Moser_Bay_Seaplane_Base,,25,2024-04-02T19:26:47+00:00
10101,34MN,seaplane_base,Peil/Juliar Seaplane Base,44.959685,-93.649399,627,NA,United States,US,Minnesota,US-MN,MN,Mound,0,,,,,,,34MN,25,2019-09-28T12:53:54+00:00
22184,MN80,seaplane_base,The Pass Seaplane Base,44.914398193359375,-93.6884994506836,930,NA,United States,US,Minnesota,US-MN,MN,Mound,0,MN80,,,MN80,,,,25,2008-06-13T14:30:04+00:00
26027,WV44,seaplane_base,Moundsville Seaplane Base,39.92919921875,-80.76509857177734,623,NA,United States,US,West Virginia,US-WV,WV,Moundsville,0,WV44,,,WV44,,,,25,2008-06-13T14:30:04+00:00
13834,75B,seaplane_base,Seven G S Seaplane Base,44.49169921875,-69.99120330810547,329,NA,United States,US,Maine,US-ME,ME,Mount Vernon,0,75B,,,75B,,,,25,2008-06-13T14:30:04+00:00
25975,WS82,seaplane_base,Johnson Island Seaplane Base,45.12670135498047,-88.44329833984375,870,NA,United States,US,Wisconsin,US-WI,WI,Mountain,0,WS82,,,WS82,,,,25,2008-06-13T14:30:04+00:00
13999,78Z,seaplane_base,Nancy Lake Seaplane Base,61.685001373291016,-149.97999572753906,218,NA,United States,US,Alaska,US-AK,AK,Nancy Lake,0,78Z,,,78Z,,,,25,2008-06-13T14:30:04+00:00
